id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
2336,27.0,1.0,15.0,3.0,5.0,0.0,5,16.0,9.0,,6.0,4700.0,,,5.0,,,,,,,,2.0
2337,43.0,1.0,1.0,1.0,5.0,0.0,5,16.0,4.0,12.0,1.0,4760.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
2338,25.0,1.0,2.0,2.0,5.0,0.0,5,15.0,4.0,,4.0,4760.0,,,2.0,,,,,,,,2.0
2339,38.0,1.0,1.0,3.0,1.0,3.0,5,9.0,4.0,12.0,1.0,6520.0,,,,,,,,,,,1.0
2340,71.0,2.0,1.0,2.0,1.0,0.0,5,12.0,1.0,12.0,5.0,5860.0,1.0,2.0,4.0,2.0,1.0,,1.0,2.0,2.0,,2.0
2341,68.0,2.0,,2.0,1.0,2.0,5,20.0,1.0,12.0,5.0,2000.0,,,4.0,,,,,,,,2.0
2342,37.0,2.0,2.0,5.0,3.0,5.0,5,15.0,1.0,12.0,1.0,4710.0,,,4.0,,,,,,,,1.0
2343,31.0,2.0,1.0,1.0,5.0,2.0,5,12.0,1.0,12.0,7.0,3600.0,15.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2344,65.0,2.0,2.0,7.0,3.0,3.0,5,18.0,4.0,12.0,5.0,,4.0,1.0,4.0,,,,,1.0,1.0,3.0,2.0
2345,55.0,1.0,1.0,,5.0,0.0,5,12.0,1.0,12.0,1.0,5860.0,,,6.0,,,,,,,,1.0
2346,38.0,1.0,1.0,1.0,5.0,1.0,5,16.0,4.0,12.0,1.0,850.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
2347,48.0,2.0,2.0,5.0,1.0,5.0,5,10.0,1.0,12.0,1.0,5350.0,,,4.0,,,,,,,,1.0
2348,27.0,2.0,2.0,4.0,5.0,1.0,5,12.0,4.0,12.0,1.0,860.0,,,4.0,,,,,,,,1.0
2349,48.0,1.0,1.0,2.0,5.0,2.0,5,13.0,2.0,12.0,4.0,7240.0,5.0,2.0,6.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0
2350,69.0,1.0,1.0,4.0,3.0,1.0,5,15.0,4.0,12.0,5.0,1560.0,,,3.0,,,,,,,,1.0
2351,28.0,2.0,1.0,2.0,5.0,0.0,5,14.0,2.0,,4.0,,,,4.0,,,,,,,,1.0
2352,66.0,2.0,1.0,2.0,3.0,2.0,5,12.0,1.0,10.0,8.0,5400.0,,,3.0,,,,,,,,1.0
2353,82.0,2.0,1.0,2.0,2.0,3.0,5,12.0,1.0,10.0,5.0,120.0,,,6.0,,,,,,,,1.0
2354,82.0,1.0,1.0,2.0,2.0,3.0,5,18.0,1.0,12.0,5.0,4810.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2355,38.0,1.0,1.0,0.0,4.0,0.0,5,16.0,2.0,12.0,1.0,6260.0,4.0,1.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,2.0
2356,65.0,2.0,2.0,3.0,1.0,1.0,5,16.0,1.0,12.0,1.0,120.0,,,2.0,,,,,,,,1.0
2357,39.0,1.0,1.0,1.0,1.0,3.0,5,17.0,1.0,12.0,1.0,700.0,11.0,5.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0
2358,34.0,2.0,2.0,1.0,5.0,1.0,5,14.0,1.0,12.0,1.0,5330.0,,,4.0,,,,,,,,2.0
2359,42.0,2.0,2.0,2.0,3.0,1.0,5,14.0,1.0,12.0,1.0,5600.0,,,4.0,,,,,,,,
2360,54.0,2.0,2.0,4.0,5.0,3.0,5,15.0,4.0,12.0,1.0,5240.0,,,4.0,,,,,,,,1.0
2361,39.0,2.0,1.0,2.0,1.0,3.0,5,14.0,2.0,12.0,7.0,4760.0,,,5.0,,,,,,,,1.0
2362,30.0,1.0,1.0,4.0,5.0,0.0,5,12.0,4.0,8.0,1.0,6710.0,,,4.0,,,,,,,,1.0
2363,,2.0,1.0,8.0,2.0,2.0,5,13.0,1.0,12.0,1.0,,,,4.0,,,,,,,,2.0
2364,53.0,2.0,1.0,2.0,3.0,3.0,5,17.0,1.0,12.0,1.0,2310.0,13.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
2365,35.0,2.0,1.0,7.0,1.0,7.0,5,12.0,1.0,12.0,7.0,4720.0,11.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2366,75.0,1.0,1.0,4.0,2.0,2.0,5,14.0,2.0,12.0,5.0,1530.0,16.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2367,47.0,2.0,1.0,1.0,3.0,0.0,5,13.0,2.0,12.0,1.0,5420.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
2368,50.0,2.0,1.0,1.0,1.0,1.0,5,16.0,1.0,12.0,1.0,2310.0,,,6.0,,,,,,,,1.0
2369,56.0,1.0,2.0,2.0,5.0,2.0,5,17.0,1.0,12.0,8.0,6355.0,,,5.0,,,,,,,,1.0
2370,64.0,2.0,2.0,9.0,1.0,2.0,5,16.0,1.0,12.0,5.0,740.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2371,74.0,2.0,1.0,2.0,3.0,4.0,5,18.0,1.0,9.0,5.0,2310.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
2372,66.0,2.0,1.0,3.0,1.0,0.0,5,12.0,2.0,12.0,5.0,5560.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2373,66.0,2.0,1.0,1.0,5.0,0.0,5,12.0,4.0,12.0,5.0,5860.0,,,2.0,,,,,,,,1.0
2374,42.0,2.0,2.0,4.0,5.0,3.0,5,16.0,1.0,12.0,1.0,5240.0,,,2.0,,,,,,,,2.0
2375,47.0,2.0,4.0,3.0,5.0,1.0,5,16.0,1.0,12.0,1.0,2310.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2376,63.0,1.0,1.0,1.0,1.0,8.0,5,12.0,1.0,,1.0,1550.0,,,4.0,,,,,,,,1.0
2377,28.0,2.0,15.0,1.0,3.0,1.0,5,14.0,4.0,11.0,1.0,4040.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0
2378,53.0,2.0,2.0,1.0,3.0,4.0,5,8.0,1.0,12.0,1.0,5330.0,,,4.0,,,,,,,,1.0
2379,69.0,1.0,2.0,7.0,3.0,4.0,5,14.0,1.0,12.0,5.0,7020.0,4.0,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0
2380,,2.0,1.0,1.0,1.0,1.0,5,16.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
2381,58.0,1.0,6.0,5.0,3.0,5.0,5,18.0,2.0,12.0,1.0,5510.0,,,4.0,,,,,,,,1.0
2382,19.0,2.0,1.0,2.0,5.0,0.0,5,12.0,2.0,,6.0,,,,2.0,,,,,,,,1.0
2383,69.0,1.0,1.0,2.0,1.0,2.0,5,13.0,1.0,12.0,5.0,4700.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0
2384,43.0,2.0,1.0,2.0,1.0,3.0,5,16.0,1.0,12.0,2.0,4620.0,,,6.0,,,,,,,,1.0
2385,71.0,2.0,1.0,10.0,1.0,2.0,5,12.0,1.0,,5.0,7000.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2386,52.0,1.0,1.0,2.0,1.0,4.0,5,16.0,4.0,,1.0,430.0,11.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0
2387,49.0,2.0,1.0,2.0,1.0,3.0,5,19.0,2.0,12.0,2.0,3255.0,11.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
2388,65.0,2.0,1.0,5.0,1.0,2.0,5,19.0,4.0,12.0,5.0,230.0,,,2.0,,,,,,,,1.0
2389,48.0,1.0,1.0,1.0,1.0,2.0,5,16.0,1.0,12.0,1.0,1020.0,,,3.0,,,,,,,,2.0
2390,73.0,1.0,1.0,3.0,1.0,4.0,5,16.0,2.0,12.0,5.0,4110.0,,,6.0,,,,,,,,2.0
2391,56.0,1.0,1.0,1.0,1.0,2.0,5,19.0,1.0,12.0,5.0,430.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2392,71.0,1.0,1.0,0.0,1.0,3.0,5,16.0,4.0,12.0,5.0,120.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0
2393,47.0,1.0,9.0,3.0,1.0,3.0,5,4.0,2.0,12.0,1.0,3060.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2394,41.0,1.0,1.0,2.0,1.0,1.0,5,16.0,4.0,12.0,1.0,10.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0
2395,44.0,1.0,1.0,4.0,4.0,2.0,5,7.0,1.0,,8.0,4250.0,,,2.0,,,,,,,,2.0
2396,59.0,2.0,1.0,2.0,3.0,0.0,5,14.0,2.0,12.0,4.0,3420.0,,,4.0,,,,,,,,1.0
2397,41.0,2.0,1.0,4.0,3.0,2.0,5,14.0,1.0,,1.0,3500.0,,,7.0,,,,,,,,1.0
2398,,1.0,1.0,1.0,1.0,2.0,5,14.0,1.0,12.0,1.0,4850.0,,2.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0
2399,,1.0,3.0,10.0,1.0,7.0,5,4.0,,,1.0,4250.0,,,4.0,,,,,,,,1.0
2400,58.0,1.0,1.0,3.0,3.0,3.0,5,12.0,1.0,12.0,1.0,9510.0,15.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
2401,71.0,2.0,1.0,4.0,2.0,2.0,5,11.0,1.0,9.0,5.0,3600.0,,,,,,,,,,,1.0
2402,71.0,2.0,1.0,2.0,1.0,3.0,5,16.0,1.0,2.0,5.0,2016.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2403,64.0,2.0,1.0,2.0,3.0,2.0,5,16.0,2.0,11.0,3.0,120.0,,,4.0,,,,,,,,1.0
2404,61.0,2.0,1.0,1.0,1.0,1.0,5,16.0,4.0,12.0,1.0,3255.0,,,2.0,,,,,,,,1.0
2405,59.0,2.0,1.0,1.0,3.0,2.0,5,14.0,1.0,12.0,1.0,4210.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,
2406,77.0,1.0,1.0,1.0,5.0,0.0,5,16.0,4.0,12.0,5.0,3910.0,4.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
2407,,1.0,1.0,,3.0,3.0,5,16.0,4.0,,5.0,430.0,,,6.0,,,,,,,,1.0
2408,89.0,2.0,1.0,2.0,2.0,2.0,5,12.0,1.0,12.0,5.0,5020.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
2409,22.0,1.0,1.0,1.0,5.0,0.0,5,15.0,4.0,12.0,6.0,5620.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2410,76.0,2.0,2.0,4.0,3.0,4.0,5,16.0,4.0,12.0,5.0,,3.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0
2411,30.0,1.0,1.0,4.0,1.0,1.0,5,16.0,,12.0,1.0,5550.0,,,4.0,,,,,,,,1.0
2412,24.0,2.0,2.0,3.0,1.0,2.0,5,13.0,4.0,11.0,6.0,3500.0,,,2.0,,,,,,,,
2413,52.0,2.0,2.0,4.0,3.0,2.0,5,20.0,1.0,12.0,3.0,630.0,,,4.0,,,,,,,,1.0
2414,70.0,2.0,2.0,5.0,5.0,3.0,5,13.0,2.0,10.0,5.0,4230.0,,,7.0,,,,,,,,1.0
2415,31.0,2.0,2.0,8.0,5.0,3.0,5,13.0,4.0,,1.0,,,,4.0,,,,,,,,2.0
2416,44.0,1.0,1.0,6.0,1.0,3.0,5,9.0,2.0,12.0,1.0,6230.0,11.0,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2417,70.0,2.0,1.0,2.0,3.0,1.0,5,12.0,1.0,12.0,1.0,5300.0,,,4.0,,,,,,,,1.0
2418,,,10.0,4.0,1.0,2.0,5,12.0,4.0,,5.0,,,,6.0,,,,,,,,1.0
2419,,2.0,2.0,4.0,1.0,1.0,5,12.0,1.0,12.0,2.0,5510.0,,,4.0,,,,,,,,1.0
2420,28.0,1.0,1.0,1.0,1.0,2.0,5,12.0,1.0,,1.0,9130.0,,,,,,,,,,,
2421,44.0,1.0,2.0,1.0,3.0,3.0,5,14.0,1.0,1.0,1.0,9130.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
2422,70.0,2.0,1.0,11.0,1.0,4.0,5,13.0,4.0,12.0,5.0,5600.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2423,40.0,2.0,1.0,0.0,5.0,0.0,5,16.0,2.0,12.0,1.0,5120.0,,,4.0,,,,,,,,1.0
2424,56.0,2.0,1.0,8.0,3.0,3.0,5,16.0,4.0,12.0,1.0,5165.0,,,6.0,,,,,,,,1.0
2425,35.0,2.0,15.0,1.0,1.0,2.0,5,14.0,2.0,12.0,1.0,3645.0,,,6.0,,,,,,,,
2426,,,16.0,3.0,1.0,2.0,5,12.0,2.0,,1.0,9120.0,,,7.0,,,,,,,,2.0
2427,,2.0,15.0,3.0,1.0,2.0,5,14.0,5.0,,7.0,5620.0,,,4.0,,,,,,,,1.0
2428,23.0,2.0,6.0,1.0,5.0,0.0,5,12.0,2.0,12.0,2.0,4760.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2429,48.0,2.0,1.0,2.0,5.0,2.0,5,14.0,4.0,10.0,1.0,4050.0,4.0,1.0,4.0,1.0,1.0,,,1.0,1.0,3.0,1.0
2430,37.0,1.0,4.0,1.0,5.0,0.0,5,20.0,7.0,12.0,4.0,2100.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0
2431,42.0,1.0,1.0,1.0,1.0,2.0,5,14.0,1.0,11.0,7.0,7200.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2432,60.0,2.0,1.0,2.0,3.0,1.0,6,11.0,1.0,2.0,4.0,8140.0,,,4.0,,,,,,,,1.0
2433,86.0,2.0,1.0,1.0,2.0,4.0,6,12.0,1.0,12.0,7.0,820.0,4.0,1.0,6.0,,,3.0,3.0,3.0,1.0,2.0,2.0
2434,77.0,1.0,1.0,13.0,3.0,2.0,6,12.0,1.0,12.0,5.0,5110.0,4.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
2435,36.0,2.0,2.0,10.0,1.0,4.0,6,16.0,1.0,12.0,4.0,,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2436,45.0,1.0,1.0,2.0,1.0,3.0,6,15.0,4.0,12.0,1.0,6200.0,,,,,,,,,,,1.0
2437,43.0,2.0,1.0,2.0,1.0,2.0,6,19.0,1.0,12.0,3.0,,,,3.0,,,,,,,,1.0
2438,25.0,2.0,1.0,3.0,5.0,8.0,6,,11.0,3.0,4.0,4760.0,,,4.0,,,,,,,,1.0
2439,38.0,2.0,2.0,7.0,3.0,1.0,6,13.0,1.0,11.0,2.0,3600.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0
2440,29.0,2.0,1.0,1.0,5.0,3.0,6,12.0,4.0,5.0,1.0,4220.0,,,,,,,,,,,2.0
2441,37.0,1.0,1.0,1.0,1.0,1.0,6,11.0,6.0,12.0,1.0,4220.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2442,69.0,1.0,1.0,3.0,1.0,0.0,6,13.0,1.0,12.0,5.0,1965.0,,,5.0,,,,,,,,1.0
2443,49.0,1.0,1.0,17.0,3.0,1.0,6,8.0,4.0,12.0,1.0,220.0,,,6.0,,,,,,,,1.0
2444,,1.0,1.0,5.0,1.0,1.0,6,12.0,1.0,12.0,2.0,1550.0,,,4.0,,,,,,,,1.0
2445,,2.0,1.0,4.0,2.0,3.0,6,12.0,4.0,,7.0,4030.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0
2446,25.0,1.0,1.0,2.0,5.0,0.0,6,13.0,5.0,10.0,2.0,8740.0,,,4.0,,,,,,,,1.0
2447,53.0,1.0,1.0,5.0,1.0,1.0,6,12.0,1.0,,1.0,6320.0,11.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
2448,40.0,2.0,1.0,1.0,1.0,0.0,6,12.0,1.0,12.0,1.0,1550.0,,,5.0,,,,,,,,1.0
2449,73.0,1.0,1.0,3.0,2.0,3.0,6,20.0,1.0,12.0,5.0,1320.0,,,7.0,,,,,,,,2.0
2450,66.0,1.0,1.0,4.0,1.0,0.0,6,15.0,4.0,12.0,5.0,1550.0,,,3.0,,,,,,,,2.0
2451,69.0,1.0,2.0,8.0,3.0,4.0,6,12.0,1.0,10.0,5.0,5620.0,,,3.0,,,,,,,,1.0
2452,27.0,2.0,1.0,11.0,1.0,0.0,6,14.0,5.0,12.0,1.0,2760.0,1.0,2.0,2.0,1.0,1.0,,,1.0,3.0,,1.0
2453,36.0,1.0,1.0,3.0,3.0,0.0,6,16.0,6.0,12.0,1.0,5520.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0
2454,64.0,2.0,2.0,7.0,1.0,2.0,6,11.0,1.0,10.0,5.0,4720.0,11.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,,2.0
2455,59.0,2.0,2.0,10.0,5.0,0.0,6,14.0,1.0,10.0,8.0,4600.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2456,55.0,2.0,1.0,2.0,5.0,1.0,6,15.0,1.0,12.0,5.0,5700.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0
2457,50.0,1.0,1.0,6.0,5.0,7.0,6,13.0,1.0,12.0,3.0,6230.0,18.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2458,30.0,2.0,2.0,4.0,,1.0,6,14.0,,12.0,1.0,3645.0,13.0,3.0,4.0,2.0,1.0,1.0,,1.0,2.0,3.0,
2459,59.0,2.0,1.0,6.0,3.0,2.0,6,14.0,4.0,12.0,1.0,3255.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
2460,39.0,2.0,2.0,10.0,1.0,0.0,6,14.0,4.0,12.0,1.0,4610.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
2461,23.0,1.0,1.0,2.0,5.0,0.0,6,16.0,1.0,12.0,1.0,1460.0,4.0,1.0,6.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0
2462,31.0,2.0,1.0,1.0,1.0,3.0,6,16.0,4.0,12.0,1.0,3255.0,,,5.0,,,,,,,,1.0
2463,69.0,1.0,1.0,4.0,1.0,0.0,6,14.0,5.0,10.0,5.0,7340.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2464,19.0,1.0,1.0,3.0,5.0,0.0,6,12.0,4.0,9.0,2.0,5620.0,6.0,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,
2465,61.0,1.0,3.0,2.0,3.0,2.0,6,11.0,1.0,11.0,4.0,6660.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
2466,68.0,2.0,1.0,3.0,1.0,1.0,6,13.0,1.0,12.0,5.0,740.0,1.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
2467,37.0,1.0,1.0,2.0,1.0,2.0,6,20.0,1.0,12.0,1.0,2200.0,,,4.0,,,,,,,,1.0
2468,53.0,2.0,1.0,6.0,1.0,6.0,6,16.0,11.0,12.0,1.0,1460.0,,,6.0,,,,,,,,2.0
2469,60.0,2.0,1.0,3.0,1.0,4.0,6,14.0,2.0,12.0,5.0,5120.0,,,6.0,,,,,,,,1.0
2470,33.0,2.0,1.0,2.0,3.0,2.0,6,14.0,5.0,12.0,1.0,5240.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2471,79.0,1.0,1.0,2.0,1.0,2.0,6,20.0,1.0,12.0,5.0,110.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2472,72.0,2.0,1.0,3.0,3.0,2.0,6,16.0,4.0,11.0,5.0,3310.0,,,2.0,,,,,,,,1.0
2473,81.0,2.0,1.0,2.0,2.0,2.0,6,14.0,4.0,9.0,5.0,4760.0,,,4.0,,,,,,,,1.0
2474,83.0,2.0,1.0,2.0,2.0,3.0,6,14.0,1.0,12.0,5.0,5860.0,,,5.0,,,,,,,,1.0
2475,73.0,1.0,2.0,2.0,1.0,1.0,6,16.0,1.0,12.0,5.0,2825.0,,,4.0,,,,,,,,1.0
2476,30.0,2.0,2.0,2.0,5.0,1.0,6,12.0,1.0,11.0,1.0,7750.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0
2477,77.0,2.0,2.0,9.0,2.0,5.0,6,12.0,1.0,10.0,5.0,7830.0,,,1.0,,,,,,,,1.0
2478,70.0,2.0,1.0,3.0,1.0,1.0,6,18.0,1.0,12.0,5.0,5420.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
2479,23.0,2.0,2.0,6.0,5.0,8.0,6,12.0,4.0,2.0,,,,,,,,,,,,,1.0
2480,70.0,2.0,2.0,6.0,5.0,1.0,6,12.0,1.0,12.0,5.0,5540.0,,,4.0,,,,,,,,2.0
2481,25.0,2.0,2.0,5.0,1.0,3.0,6,13.0,1.0,12.0,1.0,4810.0,,,5.0,,,,,,,,1.0
2482,19.0,2.0,1.0,3.0,5.0,0.0,6,12.0,5.0,12.0,1.0,4110.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
2483,31.0,2.0,2.0,5.0,5.0,1.0,6,15.0,1.0,12.0,2.0,4110.0,4.0,1.0,,2.0,1.0,,1.0,1.0,2.0,1.0,1.0
2484,33.0,,2.0,0.0,5.0,8.0,6,12.0,4.0,,1.0,5400.0,,,4.0,,,,,,,,3.0
2485,26.0,1.0,2.0,4.0,1.0,0.0,6,12.0,4.0,,1.0,4965.0,,,3.0,,,,,,,,1.0
2486,69.0,2.0,2.0,4.0,3.0,2.0,6,20.0,1.0,12.0,5.0,2200.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
2487,34.0,2.0,2.0,6.0,5.0,1.0,6,13.0,1.0,1.0,1.0,4720.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
2488,26.0,1.0,1.0,5.0,5.0,4.0,6,10.0,4.0,12.0,1.0,7750.0,,,4.0,,,,,,,,2.0
2489,69.0,2.0,1.0,2.0,2.0,2.0,6,12.0,1.0,11.0,8.0,,,,,,,,,,,,3.0
2490,32.0,2.0,15.0,11.0,1.0,3.0,6,17.0,4.0,,7.0,4110.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2491,77.0,2.0,1.0,2.0,1.0,1.0,6,14.0,2.0,12.0,5.0,4920.0,,,5.0,,,,,,,,1.0
2492,51.0,1.0,2.0,2.0,4.0,2.0,6,12.0,4.0,10.0,1.0,3600.0,4.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2493,69.0,1.0,1.0,1.0,1.0,0.0,6,17.0,4.0,12.0,5.0,4350.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
2494,68.0,1.0,2.0,4.0,5.0,0.0,6,17.0,1.0,12.0,2.0,4760.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2495,20.0,1.0,1.0,2.0,5.0,0.0,6,11.0,5.0,9.0,1.0,7200.0,,,4.0,,,,,,,,1.0
2496,60.0,2.0,1.0,3.0,3.0,1.0,6,12.0,1.0,12.0,1.0,5940.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2497,84.0,2.0,1.0,5.0,1.0,3.0,6,15.0,1.0,12.0,7.0,4720.0,,,4.0,,,,,,,,1.0
2498,47.0,1.0,2.0,3.0,3.0,0.0,6,7.0,2.0,3.0,1.0,6230.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0
2499,31.0,2.0,1.0,2.0,5.0,2.0,6,14.0,4.0,12.0,1.0,4850.0,,,2.0,,,,,,,,1.0
2500,29.0,1.0,1.0,3.0,1.0,0.0,6,14.0,1.0,11.0,2.0,5610.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0
2501,46.0,1.0,2.0,8.0,3.0,6.0,6,14.0,1.0,12.0,7.0,6440.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
2502,59.0,2.0,2.0,2.0,2.0,0.0,6,13.0,1.0,,1.0,5150.0,,,4.0,,,,,,,,1.0
2503,32.0,2.0,2.0,2.0,5.0,4.0,6,11.0,1.0,5.0,4.0,4120.0,,,,,,,,,,,
2504,77.0,1.0,2.0,2.0,5.0,5.0,6,10.0,1.0,9.0,5.0,9620.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2505,25.0,1.0,2.0,2.0,5.0,0.0,6,12.0,,12.0,1.0,5620.0,,,4.0,,,,,,,,1.0
2506,28.0,2.0,1.0,0.0,5.0,1.0,6,16.0,1.0,12.0,1.0,5120.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
2507,62.0,1.0,1.0,2.0,1.0,2.0,6,13.0,1.0,,5.0,430.0,,,7.0,,,,,,,,2.0
2508,73.0,2.0,1.0,3.0,1.0,2.0,6,12.0,1.0,7.0,7.0,1105.0,,,7.0,,,,,,,,3.0
2509,62.0,1.0,1.0,3.0,4.0,2.0,6,17.0,1.0,12.0,4.0,4700.0,,,5.0,,,,,,,,2.0
2510,79.0,1.0,1.0,2.0,1.0,2.0,6,16.0,1.0,12.0,5.0,136.0,,,6.0,,,,,,,,1.0
2511,65.0,2.0,1.0,0.0,1.0,1.0,6,16.0,2.0,12.0,7.0,5860.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0
2512,64.0,2.0,1.0,4.0,1.0,3.0,6,16.0,1.0,12.0,5.0,1460.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
2513,31.0,2.0,1.0,2.0,5.0,3.0,6,8.0,11.0,11.0,7.0,4220.0,,,4.0,,,,,,,,1.0
2514,,1.0,1.0,6.0,2.0,3.0,6,12.0,,12.0,5.0,4220.0,,,3.0,,,,,,,,1.0
